,one,two,three,four
90,91,1,5,995328000
91,92,1,3,1201564800
92,93,1,5,970358400
93,94,1,3,1356048000
94,95,1,5,1123459200
95,96,1,5,1026000000
96,97,1,5,994464000
97,98,1,5,1255305600
98,99,1,5,1124668800
99,100,1,5,1366502400
100,101,1,5,1372377600
101,102,1,5,1387843200
102,103,1,5,988156800
103,104,1,4,1261094400
104,105,1,5,920937600
105,106,1,5,907286400
106,107,1,5,1044921600
107,108,1,5,1310256000
108,109,1,5,1389225600
109,110,1,5,1330819200
110,111,1,3,1371168000
111,112,1,5,1027555200
112,113,1,5,966556800
113,114,1,5,1020038400
114,115,1,5,1194048000
115,116,1,4,1356480000
116,117,1,5,978220800
117,118,1,5,1366070400
118,119,1,5,1392336000
119,120,1,5,1391558400
120,121,1,4,965520000
121,122,1,5,1367712000
122,123,1,5,971827200
123,124,1,4,997574400
124,125,1,4,1382659200
125,126,1,5,1392940800
126,127,1,2,1388793600
127,128,1,5,1404432000
128,129,1,5,1131148800
129,130,1,5,1400457600
130,131,2,5,1077840000
131,132,2,5,1101859200
132,133,3,5,1390780800
133,134,3,5,1133308800
134,135,3,5,1183939200
135,136,3,5,1360540800
136,137,3,4,1354492800
137,138,3,5,1375833600
138,139,3,5,1097625600
139,140,3,5,1136937600
140,141,3,5,1346284800
141,142,3,5,1277424000
142,143,3,5,1354665600
143,144,3,5,1397433600
144,145,3,5,1297209600
145,146,3,5,1211846400
146,147,3,5,1388275200
147,148,3,5,1336867200
148,149,3,3,1236124800
149,150,4,4,1106870400
150,151,4,5,1190937600
151,152,4,4,1017014400
152,153,4,5,1055116800
153,154,4,5,1391126400
154,155,4,3,996278400
155,156,4,5,959731200
156,157,4,1,1146182400
157,158,4,5,944611200
158,159,4,3,1226793600
159,160,4,5,1000252800
160,161,4,4,1399507200
161,162,4,5,1273276800
162,163,4,5,1404604800
163,164,4,5,1358121600
164,165,4,5,1096070400
165,166,4,3,1172620800
166,167,4,5,1200873600
167,168,4,5,955152000
168,169,4,4,1071100800
169,170,4,5,1252627200
170,171,5,5,1352764800
171,172,5,5,950227200
172,173,5,5,1371859200
173,174,5,5,1215561600
174,175,5,5,906681600
175,176,5,5,1152316800
176,177,5,5,1386288000
177,178,5,5,1152316800
178,179,5,5,1101600000
179,180,5,5,979430400
180,181,5,5,992304000
181,182,5,5,1174435200
182,183,5,5,1151020800
183,184,5,5,1087948800
184,185,5,5,974851200
185,186,5,5,953769600
186,187,5,5,1068508800
187,188,5,5,1390867200
188,189,5,5,1278547200
189,190,5,2,1136246400
190,191,5,5,1048377600
191,192,5,5,1223251200
192,193,5,5,1308873600
193,194,5,5,1009756800
194,195,5,5,1104796800
195,196,5,4,1184544000
196,197,5,4,1358035200
197,198,5,5,1294185600
198,199,5,5,1404777600
199,200,5,5,1122076800
200,201,5,4,1158537600
201,202,5,5,1036800000
202,203,5,5,1384473600
203,204,5,2,1276905600
204,205,5,5,1341705600
205,206,5,5,1137542400
206,207,5,5,1349913600
207,208,5,3,1360281600
208,209,5,5,1096761600
209,210,5,5,1128211200
210,211,5,5,1281052800
211,212,5,5,1110153600
212,213,5,1,1133049600
213,214,5,5,1076630400
214,215,5,5,971568000
215,216,5,5,1371168000
216,217,5,5,1359331200
217,218,5,5,1044662400
218,219,5,5,952646400
219,220,5,5,1127952000
220,68,5,5,1366675200
221,221,5,5,1213833600
222,222,5,5,961632000
223,223,5,1,1137283200
224,74,5,5,1038355200
225,224,5,5,1092700800
226,225,5,5,1117756800
227,226,5,5,1152921600
228,227,5,4,1202774400
229,228,5,5,1390176000
230,229,5,5,1299974400
231,230,5,5,1393459200
232,231,5,5,1348099200
233,232,5,5,1404604800
234,233,5,5,1403395200
235,234,5,5,1341878400
236,235,5,5,1150243200
237,236,5,5,1366156800
238,237,5,5,1367625600
239,238,5,5,1172016000
240,239,5,5,1393891200
241,240,5,5,1269475200
242,241,5,5,1151539200
243,242,5,5,1008288000
244,243,5,5,1058918400
245,244,5,4,1058832000
246,245,5,5,1235001600
247,246,5,5,1376697600
248,247,5,5,1154908800
249,248,5,5,1235865600
250,249,5,5,959212800
251,250,5,5,1143676800
252,251,5,5,967334400
253,252,5,5,1016668800
254,253,5,5,1096588800
255,254,5,5,1396569600
256,255,5,5,1165708800
257,256,5,5,1014681600
258,257,5,5,1394582400
259,258,5,5,966902400
260,259,5,5,1371772800
261,260,5,5,1405036800
262,261,5,4,1296086400
263,262,5,5,1294358400
264,263,5,5,1393459200
265,264,5,5,1167696000
266,265,5,5,1290556800
267,266,5,5,1141776000
268,267,5,5,1302480000
269,268,5,5,1368230400
270,269,5,5,1237766400
271,270,5,5,1085961600
272,271,5,5,967248000
273,272,5,1,1159228800
274,273,5,5,1130544000
275,274,5,5,1134950400
276,275,5,5,1341878400
277,276,5,5,1067212800
278,277,5,5,1365984000
279,278,5,5,1151193600
280,279,5,5,1268352000
281,280,5,5,1051228800
282,281,5,5,1081209600
283,282,5,5,1383436800
284,283,5,5,1017014400
285,284,5,1,1151193600
286,285,5,5,1134691200
287,286,5,5,1117843200
288,287,5,1,1151452800
289,288,5,5,963100800
290,289,5,5,1092268800
291,290,6,5,1010275200
292,291,6,5,1004918400
293,292,6,1,1009411200
294,293,6,4,1364428800
295,294,6,5,1044489600
296,295,6,5,947289600
297,296,6,5,977443200
298,297,6,5,996019200
299,298,6,5,1180569600
300,299,6,3,1131667200
301,300,6,1,1125273600
302,301,6,3,1104796800
303,302,6,3,1391731200
304,303,6,5,989539200
305,304,6,3,1045180800
306,305,6,5,1131494400
307,306,6,5,1271894400
308,307,6,5,943488000
309,308,6,5,1035504000
310,309,6,5,1122422400
311,310,6,5,1273708800
312,311,6,2,1096502400
313,312,6,5,1078185600
314,313,6,5,1231200000
315,314,6,5,1396051200
316,315,6,5,1308528000
317,316,6,2,1033689600
318,317,6,5,1167782400
319,318,6,3,952646400
320,319,6,3,1398816000
321,320,6,5,1151625600
322,321,6,5,1321056000
323,322,6,5,1060732800
324,323,6,5,987984000
325,324,6,5,1274745600
326,325,6,5,1107216000
327,326,6,5,1003190400
328,327,6,5,955756800
329,328,6,5,1153612800
330,329,6,5,1074988800
331,330,6,5,1089763200
332,331,6,5,1127779200
333,332,6,5,1399334400
334,333,6,5,1365638400
335,334,6,2,1106697600
336,335,6,1,1240963200
337,336,6,5,1399161600
338,337,6,4,1075334400
339,338,6,5,1120608000
340,339,6,5,1118275200
341,340,6,5,1098748800
342,341,6,5,1399766400
343,342,6,5,1360108800
344,343,6,5,1266710400
345,344,6,5,1054771200
346,345,6,5,1252368000
347,346,6,1,1069977600
348,347,6,5,1124496000
349,348,6,5,915235200
350,349,6,2,1167782400
351,350,6,5,943833600
352,351,6,5,1067731200
353,352,6,4,1350691200
354,353,6,5,1178928000
355,354,6,3,1334361600
356,355,6,5,1329696000
357,356,6,5,1059264000
358,357,6,4,1243036800
359,358,6,5,1076198400
360,359,6,5,1153699200
361,360,6,4,1139443200
362,361,6,1,1035676800
363,362,6,5,1019779200
364,363,6,5,966470400
365,364,6,5,1100736000
366,365,6,5,932774400
367,366,6,5,1199318400
368,15,6,3,1141603200
369,367,6,5,976838400
370,368,6,4,1354838400
371,369,6,5,1381968000
372,370,6,5,1066262400
373,371,6,5,1146614400
374,372,6,3,1344124800
375,373,6,5,1392681600
376,374,6,5,1013212800
377,375,6,5,1067644800
378,376,6,5,974505600
379,377,6,5,1223683200
380,378,6,5,1078790400
381,379,6,5,1113350400
382,380,6,5,1214092800
383,381,6,5,1334188800
384,382,6,3,1241568000
385,383,6,5,1128988800
386,384,6,3,1110240000
387,385,6,1,1199404800
388,386,6,5,1105401600
389,387,6,4,1386115200
390,388,6,4,1377734400
391,389,6,5,998179200
392,390,6,3,1072828800
393,391,6,5,1136419200
394,392,6,5,1404604800
395,393,6,5,1108771200
396,394,6,5,1359244800
397,395,6,5,989107200
398,396,6,5,983059200
399,397,6,5,1107388800
400,398,6,5,1196294400
401,399,6,5,1105401600
402,400,6,5,1082160000
403,401,6,5,1112227200
404,402,6,5,1135555200
405,403,6,5,1002672000
406,404,6,5,1120953600
407,405,6,5,952560000
408,406,6,5,947894400
409,407,6,4,1096761600
410,408,6,5,1139097600
411,409,6,3,1365465600
412,410,6,5,1115078400
413,411,6,5,1115078400
414,412,6,5,1058054400
415,413,6,5,1385942400
416,414,6,5,1256342400
417,415,6,1,1338163200
418,416,6,5,1202601600
419,417,6,5,1077494400
420,418,6,5,1374883200
421,419,6,3,1398643200
422,420,6,5,1369267200
423,421,6,5,955584000
424,422,6,5,1259539200
425,423,6,1,1360800000
426,424,6,2,998006400
427,425,6,5,1157846400
428,426,6,5,1159315200
429,427,6,5,1131753600
430,428,6,5,994204800
431,429,6,5,1400889600
432,430,6,5,948326400
433,431,6,4,1121385600
434,432,6,5,1404604800
435,433,6,5,988416000
436,434,6,5,1163030400
437,435,6,4,1074038400
438,436,6,5,1176163200
439,437,6,4,1106006400
440,438,6,5,1327104000
441,439,6,2,1390435200
442,440,6,4,1145750400
443,441,6,4,1155168000
444,442,6,3,1349222400
445,443,6,5,1035763200
446,444,6,5,952300800
447,445,6,5,1004659200
448,446,6,3,1172534400
449,447,6,5,1371081600
450,448,6,3,1060387200
451,449,6,1,997228800
452,450,6,5,1063756800
453,451,6,3,1285891200
454,452,6,4,1378080000
455,453,6,5,1285459200
456,454,6,5,1398643200
457,455,6,5,1398902400
458,456,6,5,1339113600
459,457,6,2,1173744000
460,458,6,5,1113868800
461,459,6,1,1235692800
462,460,6,4,1106438400
463,461,6,5,966988800
464,462,6,5,1360713600
465,463,6,4,1120608000
466,464,6,1,1209254400
467,465,6,5,1159488000
468,466,6,5,1129248000
469,467,6,5,1054080000
470,468,6,5,1236211200
471,469,6,5,1134259200
472,470,6,4,1156982400
473,471,6,5,1152057600
474,472,6,5,1355356800
475,473,6,5,1027814400
476,474,6,5,1096675200
477,475,6,5,1156982400
478,476,6,5,1243123200
479,477,6,5,1147478400
480,478,6,5,1171324800
481,479,6,5,1125273600
482,480,6,5,1158796800
483,481,6,5,1347148800
484,482,6,3,1353196800
485,483,6,5,1141689600
486,484,6,5,994032000
487,485,6,5,948585600
488,486,6,3,1354060800
489,487,6,5,1358380800
490,488,6,5,1244937600
491,489,6,5,1089331200
492,490,6,5,972000000
493,491,6,1,1376265600
494,492,6,5,1123804800
495,493,6,5,1078185600
496,494,6,1,1075939200
497,495,6,5,1390176000
498,496,6,3,1172016000
499,497,6,4,1160524800
500,498,6,4,1334880000
501,499,6,4,1106092800
502,500,6,5,931910400
503,501,6,4,972000000
504,502,6,3,963273600
505,503,6,5,1384819200
506,504,6,5,927417600
507,505,6,5,1186531200
508,506,6,5,1071619200
509,507,6,5,1118275200
510,508,6,5,930355200
511,509,6,5,1126483200
512,510,6,5,1007683200
513,511,6,5,1069977600
514,512,6,2,1238803200
515,513,6,5,958089600
516,514,6,1,1072915200
517,515,6,5,1393459200
518,516,6,5,999648000
519,517,6,2,979948800
520,518,6,5,1294963200
521,519,6,2,1107302400
522,520,6,3,1157500800
523,521,6,5,954720000
524,522,6,4,1389571200
525,523,6,2,1340323200
526,524,6,5,1077321600
527,525,6,5,1123891200
528,526,6,5,1111104000
529,527,6,5,1376438400
530,528,6,1,1072051200
531,529,6,2,1269561600
532,530,6,5,1204761600
533,531,6,5,1375142400
534,532,6,5,1078704000
535,533,6,5,1386720000
536,534,6,5,1244592000
537,535,6,4,1093478400
538,536,6,5,951177600
539,537,6,1,1059004800
540,538,6,3,1157328000
541,539,6,5,1014854400
542,540,6,5,901584000
543,541,6,3,1076544000
544,542,6,1,1115251200
545,543,6,5,988588800
546,544,6,5,1248480000
547,545,6,2,1261872000
548,546,6,5,992995200
549,547,6,5,1043884800
550,548,6,5,1163030400
551,549,6,5,1017014400
552,550,6,1,1248134400
553,551,6,3,1136937600
554,552,6,5,1257638400
555,553,6,5,1208563200
556,554,6,3,945129600
557,555,6,5,931996800
558,556,6,5,968803200
559,557,6,5,1347148800
560,558,6,5,949363200
561,559,6,5,966902400
562,560,6,5,1396224000
563,561,6,5,1013126400
564,562,6,5,897523200
565,563,6,3,1071360000
566,564,6,5,1073174400
567,565,6,5,1060214400
568,566,6,3,1128038400
569,567,6,5,1386806400
570,568,6,5,941414400
571,569,6,5,1322179200
572,570,6,4,1139356800
573,571,6,5,1309046400
574,572,6,4,1389484800
575,573,6,5,1068854400
576,574,6,5,1376006400
577,575,6,5,957830400
578,576,6,5,1387065600
579,577,6,5,995587200
580,578,6,5,1018483200
581,579,6,5,1231027200
582,580,6,5,995500800
583,581,6,5,1390003200
584,582,6,5,952992000
585,583,6,5,1075161600
586,584,6,5,1225584000
587,585,6,3,1312243200
588,586,6,4,1131753600
589,587,6,5,1113091200
590,588,6,5,1326240000
591,589,6,3,1206057600
592,590,6,2,1017878400
593,591,6,5,1304726400
594,592,6,5,994377600
595,593,6,3,1245024000
596,594,6,5,1169942400
597,595,6,5,1220400000
598,596,6,5,1023321600
599,597,6,2,950400000
600,598,6,1,1372291200
601,599,6,3,1084492800
602,600,6,4,1344643200
603,601,6,5,991180800
604,602,6,4,1002067200
605,603,6,5,952300800
606,604,6,5,1374624000
607,605,6,5,1377993600
608,606,6,5,1376870400
609,607,6,5,1376006400
610,608,6,5,994118400
611,609,6,4,1120003200
612,610,6,5,1185753600
613,611,6,5,960681600
614,612,6,4,1161907200
615,613,6,5,1323648000
616,614,6,5,1355356800
617,615,6,5,1107734400
618,616,6,5,973209600
619,617,6,5,987897600
620,618,6,5,1402099200
621,619,6,3,1059782400
622,620,6,5,946339200
623,621,6,5,942105600
624,622,6,5,988848000
625,623,6,4,1117843200
626,624,6,5,1225411200
627,625,6,5,1133222400
628,626,6,5,1380412800
629,627,6,4,1108944000
630,628,6,5,1343865600
631,629,6,5,992736000
632,630,6,3,1344816000
633,631,6,4,1122681600
634,632,6,5,1035849600
635,633,6,5,1230163200
636,634,6,5,1110326400
637,635,6,5,1200268800
638,636,6,5,1367625600
639,637,6,5,1109116800
640,638,6,5,1152316800
641,639,6,5,950313600
642,640,6,5,997401600
643,641,6,5,957744000
644,642,6,3,1389312000
645,643,6,3,1241136000
646,644,6,5,1367366400
647,645,6,5,1043539200
648,646,6,5,1170028800
649,647,6,1,1242259200
650,648,6,5,1323043200
651,649,6,5,1144800000
652,650,6,2,945561600
653,651,6,3,998438400
654,652,6,5,1073520000
655,653,6,5,960681600
656,654,6,5,1337990400
657,655,6,5,1147219200
658,656,6,4,1094256000
659,657,6,5,1128211200
660,658,6,5,1126915200
661,221,6,5,1190851200
662,659,6,5,978480000
663,660,6,3,1184889600
664,661,6,5,1188777600
665,662,6,5,1039132800
666,663,6,5,1206748800
667,664,6,1,1080604800
668,665,6,5,1145750400
669,666,6,5,1018742400
670,667,6,3,1211932800
671,668,6,5,1379548800
672,669,6,5,974592000
673,670,6,5,1387324800
674,74,6,5,1130630400
675,671,6,5,1306540800
676,672,6,5,1076371200
677,673,6,5,1143417600
678,674,6,5,1066435200
679,675,6,5,1375747200
680,676,6,5,1006300800
681,677,6,5,1328745600
682,678,6,5,1152835200
683,679,6,5,1243641600
684,680,6,5,945734400
685,681,6,5,1157760000
686,682,6,5,951177600
687,683,6,5,927417600
688,684,6,4,1016755200
689,685,6,4,975283200
690,686,6,5,1337385600
691,687,6,5,1096416000
692,688,6,5,1028073600
693,689,6,5,1141084800
694,690,6,5,1390176000
695,691,6,5,1073174400
696,692,6,5,1191715200
697,693,6,5,1015545600
698,694,6,2,1030320000
699,695,6,5,918432000
700,696,6,5,1184371200
701,697,6,4,1089849600
702,698,6,5,972691200
703,699,6,5,1333065600
704,700,6,5,958608000
705,701,6,2,1134345600
706,702,6,4,1145404800
707,703,6,5,1109808000
708,704,6,4,1072051200
709,705,6,5,1396656000
710,706,6,5,1223596800
711,707,6,5,1392076800
712,708,6,5,1242086400
713,709,6,5,1003536000
714,710,6,5,1163116800
715,711,6,3,1112140800
716,712,6,5,1051315200
717,713,6,5,1127952000
718,714,6,3,1207440000
719,715,6,1,1109721600
720,716,6,5,1055116800
721,717,6,2,1142553600
722,718,6,5,1204329600
723,719,6,5,1366588800
724,720,6,3,955238400
725,721,6,1,1131062400
726,722,6,3,1106265600
727,723,6,5,1366329600
728,724,6,5,1188172800
729,725,6,4,1367798400
730,726,6,5,1010880000
731,727,6,5,1066694400
732,728,6,5,1388620800
733,729,6,3,1191196800
734,730,6,5,1109635200
735,731,6,5,1108512000
736,732,6,5,1373068800
737,733,6,5,1215216000
738,734,6,5,1126742400
739,735,6,5,1120953600
740,736,6,1,1359417600
741,737,6,5,988070400
742,738,6,5,1214006400
743,739,6,3,1107993600
744,740,6,5,966384000
745,741,6,5,1167955200
746,742,6,5,1104537600
747,743,6,5,1338681600
748,744,6,3,984787200
749,745,6,5,1092700800
750,746,6,5,1179187200
751,747,6,5,1021248000
752,748,6,5,1005004800
753,749,6,5,1127260800
754,750,6,5,1236729600
755,751,6,5,1144972800
756,752,6,5,1041638400
757,753,6,5,956448000
758,754,6,3,959904000
759,755,6,3,1184112000
760,756,6,5,1097971200
761,757,6,5,1008288000
762,758,6,3,1060387200
763,759,6,4,1272153600
764,760,6,5,951782400
765,761,6,5,1106870400
766,762,6,5,1224374400
767,763,6,5,1323129600
768,764,6,5,987120000
769,765,6,4,1087689600
770,766,6,3,1016755200
771,767,6,5,1096502400
772,768,6,3,1334534400
773,769,6,5,1140825600
774,770,6,5,1077926400
775,771,6,2,1387843200
776,772,6,5,1168473600
777,773,6,3,1175904000
778,774,6,5,999043200
779,775,6,5,1363996800
780,776,6,5,1112054400
781,777,6,5,1355184000
782,778,6,5,1387065600
783,779,6,5,993081600
784,780,6,5,1030492800
785,781,6,5,1104710400
786,782,6,5,1320969600
787,783,6,5,1059004800
788,784,6,5,1295740800
789,785,6,5,1383264000
790,786,6,4,1296000000
791,787,6,5,1348876800
792,788,6,5,1026950400
793,789,6,5,1240185600
794,790,6,5,968976000
795,791,6,5,1137888000
796,792,6,5,998697600
797,793,6,4,945993600
798,794,6,5,1157500800
799,795,6,5,1096416000
800,796,6,5,1158710400
801,797,6,5,1179964800
802,798,6,5,1169164800
803,799,6,5,1227398400
804,800,6,1,1196640000
805,801,6,5,998092800
806,802,6,5,1122595200
807,803,6,5,1080777600
808,804,6,5,1160524800
809,805,6,5,1179619200
810,806,6,3,1381708800
811,807,6,4,1027382400
812,808,6,4,1389139200
813,809,6,5,964828800
814,810,6,5,1388966400
815,811,6,5,1007856000
816,812,6,5,1326499200
817,813,6,3,1030665600
818,814,6,5,943401600
819,815,6,5,1192665600
820,816,6,4,1397865600
821,817,6,5,1005177600
822,818,6,5,1094860800
823,819,6,5,1144368000
824,820,6,5,958435200
825,821,6,5,1303430400
826,822,6,3,1368576000
827,823,6,5,1027814400
828,824,6,5,1334620800
829,825,6,5,1170201600
830,826,6,4,1268006400
831,827,6,5,1217289600
832,828,6,5,1105747200
833,829,6,5,1330646400
834,830,6,5,1307232000
835,831,6,4,1348704000
836,832,6,5,1038096000
837,833,6,5,1232841600
838,834,6,3,1095552000
839,835,6,5,1177286400
840,836,6,5,1330041600
841,837,6,5,968112000
842,838,6,5,948326400
843,839,6,4,1163376000
844,840,6,5,1053388800
845,841,6,5,1122768000
846,842,6,5,1241136000
847,843,6,5,985824000
848,844,6,5,1363737600
849,845,6,5,900979200
850,846,6,2,961113600
851,847,6,5,937440000
852,848,6,5,1306627200
853,849,6,5,1112054400
854,850,6,5,958089600
855,851,6,5,1124928000
856,852,6,4,967075200
857,853,6,5,1129680000
858,854,6,5,956966400
859,855,6,5,987897600
860,856,6,5,1006214400
861,857,6,5,1362441600
862,858,6,5,1110412800
863,279,6,5,1084406400
864,859,6,5,1376006400
865,860,6,5,1367798400
866,861,6,5,1185321600
867,862,6,3,1199232000
868,863,6,5,1397779200
869,864,6,5,1127952000
870,865,6,5,1228694400
871,866,6,5,1239408000
872,867,6,5,1353974400
873,868,6,5,1400716800
874,286,6,4,1023667200
875,869,6,2,1168905600
876,870,6,5,1150761600
877,871,6,5,995241600
878,872,6,5,1190073600
879,873,6,5,1306627200
880,874,6,5,1085961600
881,875,6,5,994464000
882,876,6,3,1205884800
883,877,6,5,1120953600
884,878,6,5,1070150400
885,879,6,4,944265600
886,880,6,3,949622400
887,881,6,5,947980800
888,882,6,5,1288051200
889,289,6,5,1050105600
890,883,6,5,1007683200
891,884,7,5,1377734400
892,885,7,5,1168905600
893,886,7,5,1394928000
894,887,7,5,1299369600
895,888,7,5,1149206400
896,889,7,5,1211068800
897,890,7,5,1347753600
898,891,7,5,1337644800
899,892,7,5,1323561600
900,893,7,5,918950400
901,894,7,5,1132876800
902,895,7,5,954201600
903,896,7,5,1008633600
904,897,7,1,1358121600
905,898,7,5,1237507200
906,899,7,4,1141689600
907,900,7,5,1255996800
908,428,7,5,994809600
909,901,7,5,1346889600
910,902,7,5,950054400
911,903,7,5,1084838400
912,904,7,5,1000771200
913,905,7,5,1369440000
914,906,7,5,963792000
915,907,7,4,1062028800
916,908,7,5,939600000
917,909,7,5,1351814400
918,910,7,5,991353600
919,498,7,3,1131235200
920,911,7,5,1029456000
921,912,7,5,1304640000
922,913,7,5,1315180800
923,914,7,5,1291680000
924,915,7,3,1238976000
925,916,7,5,989625600
926,917,7,5,947980800
927,918,7,5,1005091200
928,919,7,5,1313884800
929,920,7,5,1373846400
930,221,7,5,1185667200
931,921,7,5,1402704000
932,922,7,2,1016841600
933,923,7,5,951696000
934,924,7,5,1401408000
935,925,7,5,1393632000
936,926,7,5,1182124800
937,927,7,5,1384646400
938,928,7,5,1395619200
939,929,7,5,1155340800
940,930,7,4,1254960000
941,931,7,5,1046649600
942,932,7,5,1397865600
943,933,7,5,1401667200
944,934,7,5,954633600
945,935,7,1,1405036800
946,936,7,5,1242604800
947,937,7,5,1107648000
948,938,7,4,1239580800
949,939,7,5,1402617600
950,940,7,5,1346889600
951,941,7,5,1362268800
952,942,7,5,900460800
953,943,7,5,1041465600
954,944,7,5,1352332800
955,945,7,5,1361750400
956,946,7,5,1128643200
957,947,7,5,1158278400
958,948,7,5,1111795200
959,949,7,5,1141689600
960,950,7,5,1360800000
961,951,7,5,1046908800
962,952,7,5,1315180800
963,953,7,5,1373414400
964,954,7,5,944870400
965,955,7,5,1077926400
966,956,7,5,973123200
967,957,7,5,1231200000
968,958,7,5,1028332800
969,959,7,5,1365120000
970,960,7,5,1334620800
971,961,7,5,1383177600
972,962,7,5,1280448000
973,963,8,4,1001980800
974,964,8,5,937785600
975,965,8,5,1186704000
976,966,8,5,1379289600
977,967,8,4,1314230400
978,968,8,5,1103241600
979,969,8,5,1008288000
980,970,8,5,900288000
981,971,8,5,901065600
982,972,8,4,1185148800
983,973,8,5,913075200
984,974,8,5,1358121600
985,975,8,5,1186272000
986,976,8,5,924998400
987,977,8,5,1382400000
988,978,9,5,1324166400
989,979,9,5,994809600
990,980,9,4,1342742400
991,981,10,5,1263254400
992,982,10,5,1348531200
993,983,11,5,1175904000
994,984,11,5,1247702400
995,985,11,5,1367712000
996,986,11,5,1178064000
997,987,11,5,1247443200
998,988,11,2,1358985600
999,989,11,5,1364860800
1000,990,11,5,1193616000
1001,991,11,5,1330387200
1002,992,11,4,1392163200
1003,993,11,5,1041379200
1004,321,12,5,1104537600
1005,994,12,5,1171238400
1006,995,12,5,944179200
1007,996,12,5,947289600
1008,997,12,5,1160179200
1009,998,12,4,1363046400
1010,999,12,5,1245283200
1011,991,13,5,1326844800
1012,516,14,4,975196800
1013,516,15,5,976406400
1014,433,16,3,992131200
1015,516,16,5,981849600
1016,639,16,5,951868800
1017,244,16,5,962064000
1018,286,16,5,1099008000
1019,516,17,5,980899200
1020,273,18,5,1183420800
1021,905,19,5,1373155200
1022,965,20,5,1183593600
1023,391,21,5,1136592000
1024,321,22,5,1347235200
1025,325,22,5,1109116800
1026,532,22,4,1147046400
1027,764,22,4,1336003200
1028,325,23,5,1109116800
1029,166,23,3,1172707200
1030,764,23,2,1336003200
1031,325,24,5,1109116800
1032,153,24,5,1076630400
1033,28,24,4,1107216000
1034,623,24,5,1209859200
1035,244,24,4,1067212800
1036,259,24,4,1369008000
1037,875,25,5,1012176000
1038,215,26,1,931046400
1039,107,27,5,1036368000
1040,400,28,4,1094515200
1041,321,29,5,1267228800
1042,153,29,5,1086480000
1043,159,29,5,1208908800
1044,165,29,5,1090108800
1045,623,29,5,1142208000
1046,150,30,4,1087776000
1047,321,30,4,1342742400
1048,155,30,5,996192000
1049,156,30,3,951868800
1050,532,30,4,1077494400
1051,286,30,4,1019001600
1052,875,30,4,1028160000
1053,156,31,5,958608000
1054,156,32,5,958608000
1055,165,33,5,1091232000
1056,321,34,4,1269302400
1057,623,34,5,1141776000
1058,325,35,5,1071532800
1059,341,35,4,1378512000
1060,156,35,4,959731200
1061,37,35,3,1011052800
1062,516,35,3,978393600
1063,156,36,4,951955200
1064,165,36,5,1091232000
1065,152,37,2,1030060800
1066,165,38,4,1091232000
1067,411,39,5,1085529600
1068,33,39,3,969321600
1069,496,39,5,1195689600
1070,703,39,5,1117670400
1071,714,39,4,1232668800
1072,244,39,4,1037491200
1073,764,39,5,1002240000
1074,938,39,5,1209772800
1075,378,40,5,1078790400
1076,428,40,3,986947200
1077,496,40,4,1195689600
1078,915,40,4,1237507200
1079,221,40,5,1242259200
1080,703,40,3,1117670400
1081,714,40,3,1232755200
1082,244,40,5,1037577600
1083,764,40,5,1002240000
