,one,two,three,four
175,176,18,5,1372550400
176,177,18,3,1355097600
177,178,18,5,1382486400
178,179,18,5,1365120000
179,180,18,5,1381795200
180,181,18,5,1386633600
181,182,18,5,1393977600
182,183,18,5,1392940800
183,184,18,5,1393200000
184,185,18,5,1385683200
185,186,18,5,1381017600
186,187,18,5,1363737600
187,188,18,5,1395273600
188,189,18,5,1401408000
189,190,18,5,1396051200
190,191,18,4,1355270400
191,192,18,5,1393027200
192,193,18,4,1378339200
193,194,18,5,1369785600
194,195,18,5,1397347200
195,196,18,5,1337644800
196,197,18,5,1379894400
197,198,18,5,1389830400
198,199,18,5,1388016000
199,200,18,5,1402358400
200,201,18,5,1366934400
201,202,18,5,1383264000
202,203,18,2,1384992000
203,204,18,3,1402012800
204,205,18,5,1360627200
205,206,18,4,1402617600
206,207,18,4,1385769600
207,208,18,5,1390780800
208,209,18,5,1388275200
209,210,18,5,1370822400
210,211,18,5,1398470400
211,212,18,3,1371600000
212,213,18,5,1400716800
213,214,18,5,1363564800
214,215,18,5,1393977600
215,216,18,1,1368576000
216,217,18,1,1376352000
217,218,18,5,1402358400
218,219,18,5,1371340800
219,220,18,5,1370304000
220,221,18,5,1373932800
221,222,18,5,1382054400
222,223,18,5,1343001600
223,224,18,5,1383782400
224,225,18,5,1358380800
225,226,18,5,1371340800
226,227,18,4,1394928000
227,228,18,5,1393891200
228,229,18,5,1370217600
229,230,18,5,1394496000
230,231,18,3,1403222400
231,232,18,5,1386979200
232,233,18,3,1371340800
233,234,18,5,1369526400
234,235,18,5,1368057600
235,236,18,5,1387497600
236,237,18,5,1371427200
237,238,18,5,1395360000
238,239,18,5,1380672000
239,240,18,4,1384819200
240,241,18,5,1373068800
241,242,18,5,1342051200
242,243,18,5,1392076800
243,244,18,5,1391472000
244,245,18,5,1400630400
245,246,18,5,1352937600
246,247,18,5,1377648000
247,248,18,4,1402963200
248,249,18,5,1365724800
249,250,18,5,1403308800
250,251,18,5,1394496000
251,252,18,3,1369958400
252,253,18,5,1386633600
253,254,18,5,1376265600
254,255,18,5,1377216000
255,256,18,5,1369353600
256,257,18,5,1377043200
257,258,18,5,1337731200
258,259,18,5,1396396800
259,260,18,1,1389830400
260,261,18,2,1391644800
261,262,18,5,1398729600
262,263,18,4,1343001600
263,264,18,3,1373068800
264,265,18,4,1399507200
265,266,18,3,1376179200
266,267,18,5,1397865600
267,268,18,5,1372377600
268,269,18,3,1367280000
269,270,18,5,1369353600
270,271,18,5,1370649600
271,272,18,4,1402444800
272,273,18,5,1395532800
273,274,18,5,1363737600
274,275,18,4,1382745600
275,276,18,3,1385424000
276,277,18,1,1382918400
277,278,18,5,1391385600
278,279,18,5,1340323200
279,280,18,5,1352851200
280,281,18,3,1373673600
281,282,18,2,1377734400
282,283,18,5,1392076800
283,284,18,5,1367539200
284,285,18,5,1395532800
285,286,18,5,1353110400
286,287,18,3,1371427200
287,288,18,5,1345680000
288,289,18,5,1381190400
289,290,18,1,1404950400
290,291,18,1,1381708800
291,292,18,5,1380672000
292,293,18,5,1395964800
293,294,18,4,1375228800
294,295,18,3,1380153600
295,296,18,5,1374883200
296,297,18,5,1392940800
297,298,18,3,1391126400
298,299,18,4,1399334400
299,300,18,5,1405036800
300,301,18,5,1402012800
301,302,18,4,1374192000
302,303,18,5,1398816000
303,304,18,4,1377129600
304,305,18,5,1351555200
305,306,18,5,1378252800
306,307,18,3,1379980800
307,308,18,5,1402876800
308,309,18,5,1356393600
309,310,18,5,1385683200
310,311,18,5,1334966400
311,312,18,4,1374624000
312,313,18,2,1390089600
313,314,18,5,1384992000
314,315,18,5,1404864000
315,316,18,4,1400457600
316,317,18,3,1404518400
317,318,18,5,1382486400
318,319,18,5,1388880000
319,320,18,4,1400544000
320,321,18,1,1381104000
321,322,18,5,1372204800
322,323,18,5,1395187200
323,324,18,2,1402272000
324,325,18,5,1368489600
325,326,18,1,1386547200
326,327,18,5,1396224000
327,328,18,1,1388707200
328,329,18,1,1362614400
329,330,19,1,1366761600
330,331,19,5,1366761600
331,332,19,1,1370995200
332,333,19,5,1359331200
333,334,19,5,1385856000
334,335,19,1,1364601600
335,336,19,1,1384387200
336,337,19,1,1386720000
337,338,20,5,1367193600
338,339,20,3,1367452800
339,340,20,5,1376352000
340,341,20,5,1365292800
341,342,20,5,1378166400
342,343,20,3,1382054400
343,344,20,5,1387929600
344,345,21,5,1366416000
345,346,21,5,1361491200
346,347,21,5,1393113600
347,348,21,5,1393027200
348,349,21,5,1377043200
349,350,21,5,1366502400
350,351,21,5,1368230400
351,352,22,3,1338940800
352,353,22,5,1343952000
353,354,22,3,1374364800
354,355,22,5,1367452800
355,356,23,1,1392681600
356,357,24,3,1389916800
357,358,25,5,1274572800
358,359,26,5,1351296000
359,360,26,5,1365638400
360,361,26,1,1385856000
361,362,27,5,1353888000
362,363,28,5,1359244800
363,364,29,4,1386460800
364,365,30,5,1394496000
365,366,31,5,1389657600
366,367,31,5,1356652800
367,368,31,5,1369699200
368,369,31,5,1390003200
369,370,31,5,1370649600
370,371,31,5,1388448000
371,372,31,5,1368748800
372,373,31,5,1347840000
373,374,31,5,1390262400
374,375,31,5,1359331200
375,376,31,5,1239580800
376,377,31,5,1359417600
377,378,31,5,1344470400
378,379,31,5,1378080000
379,380,31,5,1400457600
380,381,31,5,1295395200
381,382,31,5,1263168000
382,383,31,5,1381795200
383,384,31,5,1369785600
384,385,31,1,1371686400
385,386,31,5,1371772800
386,387,31,5,1375488000
387,388,31,5,1338163200
388,389,31,3,1351209600
389,390,31,3,1356566400
390,391,31,1,1350259200
391,392,31,5,1354320000
392,393,31,5,1394668800
393,394,31,4,1390435200
394,395,31,3,1340928000
395,396,31,5,1331769600
396,397,31,5,1314662400
397,398,31,5,1398556800
398,399,31,5,1371513600
399,400,31,5,1393372800
400,401,31,5,1363737600
401,402,31,4,1396742400
402,403,31,2,1360800000
403,404,31,5,1353974400
404,405,31,5,1298678400
405,406,31,4,1373328000
406,407,31,5,1391040000
407,408,31,4,1391644800
408,409,31,5,1359072000
409,410,31,5,1383609600
410,411,31,5,1399680000
411,412,31,5,1403827200
412,413,31,5,1387065600
413,414,31,5,1177372800
414,415,31,5,1354492800
415,416,31,5,1344038400
416,417,31,5,1384473600
417,418,31,5,1357084800
418,419,31,5,1155254400
419,420,31,5,1186963200
420,421,31,5,1381449600
421,422,31,5,1380672000
422,423,31,4,1355702400
423,424,31,3,1392249600
424,425,31,5,1398729600
425,426,31,4,1403568000
426,427,31,5,1369785600
427,428,31,5,1381795200
428,429,31,5,1393200000
429,430,31,5,1401321600
430,431,31,4,1335484800
431,432,31,4,1389312000
432,433,31,5,1387670400
433,434,31,1,1405036800
434,435,31,5,1382227200
435,436,31,3,1344297600
436,437,31,3,1310774400
437,438,31,5,1310601600
438,439,31,5,1379462400
439,440,31,5,1399161600
440,441,31,1,1403913600
441,442,31,5,1392940800
442,443,32,5,1403481600
443,444,33,5,1404691200
444,445,33,4,1383609600
445,446,33,3,1318118400
446,447,33,5,1394236800
447,448,33,5,1365724800
448,449,33,3,1398816000
449,450,33,5,1308182400
450,451,33,5,1332806400
451,452,33,5,1375833600
452,453,33,4,1378425600
453,454,33,5,1293667200
454,455,34,5,1405641600
455,456,34,4,1363910400
456,457,34,5,1390953600
457,458,34,3,1393200000
458,459,34,4,1399507200
459,460,34,2,1398211200
460,461,34,5,1363046400
461,462,34,5,1387411200
462,463,34,5,1380844800
463,464,34,5,1362355200
464,465,34,1,1386720000
465,466,35,1,1168473600
466,467,35,2,1209600000
467,468,36,5,1278892800
468,469,36,5,1304899200
469,470,36,5,1362009600
470,471,36,3,1056931200
471,472,36,5,1347667200
472,473,37,4,1284768000
473,474,37,5,1179100800
474,475,37,4,1260057600
475,476,37,1,1287014400
476,477,37,5,1284163200
477,478,37,4,1252713600
478,479,37,5,1231200000
479,480,37,5,1265846400
480,481,37,3,1272844800
481,482,38,5,1357084800
482,483,38,5,1344297600
483,484,38,3,1199232000
484,485,38,4,1334880000
485,486,38,1,1364515200
486,487,38,3,1351728000
487,488,38,5,1362614400
488,489,38,5,1321056000
489,490,38,5,1354320000
490,491,38,5,1404086400
491,492,38,5,1356912000
492,493,38,3,1334793600
493,494,38,5,1361145600
494,495,38,4,1368057600
495,496,38,5,1370044800
496,497,38,1,1360281600
497,498,38,5,1313452800
498,499,38,5,1369785600
499,500,38,5,1366156800
500,501,38,5,975974400
501,502,38,5,1355702400
502,503,38,4,1403740800
503,504,38,5,1403395200
504,505,38,5,1357430400
505,506,38,5,1256860800
506,507,38,4,1261180800
507,508,38,5,1309737600
508,509,38,5,1369353600
509,510,38,5,1388707200
510,511,38,5,1360195200
511,512,38,5,1359676800
512,513,38,5,1381190400
513,514,38,1,1331596800
514,515,38,1,1375747200
515,516,38,4,1381881600
516,517,38,5,1403481600
517,518,38,5,1274313600
518,519,38,4,1181174400
519,520,38,5,1392940800
520,521,38,1,1375401600
521,522,38,4,1357862400
522,523,38,5,1329782400
523,524,38,1,1337385600
524,525,38,5,965779200
525,526,38,3,1313971200
526,527,38,5,1405036800
527,528,38,5,1365984000
528,529,38,4,1365206400
529,530,38,4,1289865600
530,531,39,1,1311984000
531,532,39,5,1191024000
532,533,39,1,1307491200
533,534,39,4,1345593600
534,535,39,1,1126828800
535,536,39,3,1360195200
536,537,39,2,1315440000
537,538,40,4,975974400
538,539,40,5,1357430400
539,540,40,5,1141084800
540,541,40,5,1195603200
541,542,40,5,1140912000
542,543,40,5,1386979200
543,544,40,5,1395705600
544,545,40,5,1277510400
545,546,40,1,1360713600
546,547,41,5,1396396800
547,548,42,5,1272758400
548,549,42,5,1394755200
549,550,42,5,1128470400
550,551,42,5,1100390400
551,552,43,5,1386633600
552,553,43,5,1387929600
553,554,43,2,1254009600
554,555,43,3,1375660800
555,556,43,5,1358380800
556,557,43,3,1174262400
557,558,43,5,1123113600
558,559,43,2,1303344000
559,560,43,4,1199318400
560,561,43,2,1345593600
561,562,43,4,1350345600
562,563,43,5,1309305600
563,564,43,1,1362182400
564,565,43,3,1370736000
565,566,43,1,1352764800
566,567,43,5,1389657600
567,568,44,5,1088467200
568,569,44,5,1235347200
569,570,44,3,1010361600
570,571,44,5,1128297600
571,572,45,4,1394236800
572,573,45,5,1346630400
573,574,45,5,1223596800
574,575,45,5,1363651200
575,576,45,4,1186704000
576,577,45,5,1305763200
577,578,45,5,1296259200
578,579,45,3,1387411200
579,580,45,4,1335312000
580,581,45,5,1295222400
581,582,45,4,1355616000
582,583,45,5,1403481600
583,584,45,5,1352592000
584,585,45,5,1403568000
585,586,45,5,1388793600
586,587,45,5,1178841600
587,588,45,5,1284076800
588,589,45,5,1356912000
589,590,45,4,1359936000
590,591,45,4,1389830400
591,592,45,5,1375142400
592,593,45,5,1387497600
593,594,45,4,1368662400
594,595,45,5,1368489600
595,596,45,3,1358380800
596,597,45,2,1306972800
597,598,45,4,1366848000
598,599,45,5,1396137600
599,600,45,5,1300752000
600,601,45,5,1384300800
601,602,45,4,1309392000
602,603,45,5,1326585600
603,604,45,5,1363305600
604,605,45,3,1399939200
605,606,45,4,1361491200
606,607,45,5,1357603200
607,608,45,5,1242864000
608,609,45,1,1338940800
609,610,45,5,1404172800
610,611,45,5,1376092800
611,612,45,4,1379980800
612,613,45,4,1164412800
613,614,45,4,1390694400
614,615,45,5,1302220800
615,616,45,5,1397088000
616,617,45,5,1377561600
617,618,45,5,1203292800
618,619,45,5,1379808000
619,620,45,5,1379548800
620,621,45,5,1296604800
621,622,45,5,1368144000
622,623,45,5,1274659200
623,624,45,5,1375488000
624,625,45,5,1366761600
625,626,45,5,1349049600
626,627,45,3,1366675200
627,628,45,5,1374710400
628,629,45,5,1192838400
629,630,45,4,1393200000
630,631,45,5,1172102400
631,632,45,5,1403827200
632,633,45,5,1400803200
633,634,45,5,1231200000
634,635,45,4,1352246400
635,636,45,3,1377475200
636,637,45,5,1388275200
637,638,45,4,1357084800
638,639,45,3,1309737600
639,640,45,5,1343433600
640,641,45,4,1378252800
641,642,45,4,1403913600
642,643,45,4,1356739200
643,644,45,5,1383868800
644,645,45,5,1402099200
645,646,45,5,1303862400
646,647,45,4,1404864000
647,648,45,5,1401408000
648,649,45,5,1294790400
649,650,45,5,1209427200
650,651,45,5,1369526400
651,652,45,5,1382572800
652,653,45,1,1306972800
653,654,45,4,1343692800
654,655,45,1,1271376000
655,656,45,5,1141430400
656,657,45,5,1376956800
657,658,45,5,1300752000
658,659,45,4,1196985600
659,660,45,4,1311033600
660,661,45,4,1345680000
661,662,45,2,1351209600
662,663,45,5,1393891200
663,664,45,1,1270512000
664,665,45,5,1374364800
665,666,45,5,1316995200
666,667,45,5,1346371200
667,668,45,5,1394496000
668,669,45,4,1335484800
669,670,45,5,1189814400
670,671,45,3,1254182400
671,672,45,5,1384905600
672,673,45,5,1239580800
673,674,45,4,1376524800
674,675,45,5,1403136000
675,676,45,5,1347321600
676,677,45,4,1377388800
677,678,45,5,1172880000
678,679,45,5,1377129600
679,680,45,3,1397433600
680,681,45,5,1402531200
681,682,45,5,1213747200
682,683,45,5,1372377600
683,684,45,5,1390867200
684,685,45,5,1338076800
685,686,45,3,1150934400
686,687,45,2,1137456000
687,688,45,5,1372118400
688,689,45,5,1307145600
689,690,45,4,1179446400
690,691,45,5,1162598400
691,692,45,5,1381449600
692,693,45,5,1356912000
693,694,45,5,1365724800
694,695,45,5,1392854400
695,696,45,5,1327449600
696,697,45,5,1378512000
697,698,45,4,1399680000
698,699,45,5,1361318400
699,700,45,5,1370649600
700,701,45,5,1370044800
701,702,45,4,1302220800
702,703,45,5,1259625600
703,704,45,4,1341878400
704,705,45,4,1378080000
705,706,45,5,1402963200
706,707,45,5,1380067200
707,708,45,5,1348963200
708,709,45,4,1398470400
709,710,45,5,1195862400
710,711,45,5,1368662400
711,712,45,5,1205884800
712,713,45,5,1232841600
713,714,45,5,1167782400
714,715,45,5,1196380800
715,716,45,4,1236211200
716,717,45,5,1226188800
717,718,45,5,1379548800
718,719,45,5,1377993600
719,720,45,5,1363910400
720,721,45,1,1337558400
721,722,45,4,1357084800
722,723,45,2,1308182400
723,724,45,5,1218758400
724,725,45,5,1298419200
725,726,45,5,1370390400
726,727,45,4,1383609600
727,728,45,5,1191974400
728,729,46,5,1405209600
729,730,46,5,1203465600
730,731,46,3,1395014400
731,732,46,5,1391299200
732,733,46,5,1328659200
733,734,46,4,1388448000
734,735,46,5,1337126400
735,736,46,5,1334448000
736,737,46,5,1263686400
737,738,46,4,1363132800
738,739,46,4,1365811200
739,740,46,5,1388793600
740,741,46,5,1369785600
741,742,46,5,1328572800
742,743,46,5,1244160000
743,744,46,5,1394496000
744,745,46,5,1403654400
745,746,46,5,1395532800
746,747,46,5,1370822400
747,748,46,5,1399852800
748,749,46,5,1252713600
749,750,46,5,1359417600
750,751,46,3,1344816000
751,752,46,5,1394841600
752,753,46,5,1231632000
753,754,46,5,1388361600
754,755,46,5,1391644800
755,756,46,5,1363046400
756,757,46,5,1391126400
757,758,46,5,1365379200
758,759,46,5,1384473600
759,760,46,3,1394409600
760,761,46,5,1349654400
761,762,46,5,1382400000
762,763,46,5,1361923200
763,764,46,5,1393718400
764,765,46,5,1356480000
765,766,46,5,1377561600
766,767,46,5,1243728000
767,768,46,5,1354665600
768,769,46,5,1343606400
769,770,46,5,1387411200
770,771,46,4,1371340800
771,772,46,5,1378684800
772,773,46,1,1394064000
773,774,46,5,1363996800
774,775,46,5,1282348800
775,776,46,5,1374537600
776,777,46,1,1391040000
777,778,46,5,1340841600
778,779,46,5,1399593600
779,780,46,5,1356480000
780,781,46,5,1370217600
781,782,46,5,1389139200
782,783,46,5,1295568000
783,784,46,5,1259625600
784,785,46,5,1168300800
785,786,46,1,1354320000
786,787,47,5,1357776000
787,788,47,4,1225065600
788,789,47,4,1319846400
789,790,48,1,1399507200
790,791,48,5,1089158400
791,792,48,5,1385078400
792,793,48,3,1254960000
793,794,49,5,1295481600
794,795,49,5,1350000000
795,796,49,4,1303171200
796,797,49,4,1195603200
797,798,49,4,1307059200
798,799,49,5,1369699200
799,800,49,4,1173398400
800,801,49,5,1156982400
801,802,49,3,1359504000
802,803,49,4,1142121600
803,804,49,3,1151798400
804,805,49,5,1207440000
805,806,49,5,1354320000
806,807,49,5,1203465600
807,808,49,1,1326672000
808,809,49,5,1187913600
809,810,49,5,1152316800
810,811,49,5,1189555200
811,812,49,1,1283990400
812,813,49,5,1129680000
813,814,49,5,1208908800
814,815,49,4,1334793600
815,816,49,4,1311033600
816,817,49,5,1075593600
817,818,49,1,1302998400
818,819,49,2,1307836800
819,820,49,4,1171756800
820,821,49,4,1173916800
821,822,49,5,1283904000
822,823,49,5,1155772800
823,824,49,5,1314316800
824,825,49,3,1269302400
825,826,49,5,1197504000
826,827,49,5,1207612800
827,828,49,3,1248566400
828,829,49,5,1186790400
829,830,49,5,1179187200
830,831,49,5,1215216000
831,832,49,5,1173398400
832,833,49,2,1402531200
833,834,49,3,1307836800
834,835,49,5,1178496000
835,836,49,5,1241827200
836,837,49,5,1269734400
837,838,49,5,1309132800
838,839,49,5,1212019200
839,840,49,2,1356652800
840,841,49,5,1170720000
841,842,49,5,1323561600
842,843,49,5,1170979200
843,844,49,1,1292025600
844,845,49,2,1319241600
845,846,49,2,1389571200
846,847,49,2,1156291200
847,848,49,5,1325116800
848,849,49,5,1148428800
849,850,49,2,1318809600
850,851,49,5,1290384000
851,852,49,5,1341273600
852,853,49,5,1277683200
853,854,49,5,1219622400
854,855,49,5,1200096000
855,856,49,1,1315872000
856,857,49,5,1168473600
857,712,49,4,1205884800
858,858,49,3,1175990400
859,859,49,5,1309478400
860,860,49,4,1167868800
861,861,49,5,1162598400
862,862,49,5,1356048000
863,863,49,1,1217030400
864,864,50,5,1274918400
865,865,50,2,1328832000
866,866,50,5,1395014400
867,867,50,5,1269561600
868,868,50,5,1333929600
869,869,50,5,1297036800
870,870,50,5,1395014400
871,871,50,5,1402876800
872,872,50,2,1169856000
873,873,50,1,1361404800
874,874,50,3,1347494400
875,875,50,2,1344729600
876,876,50,5,1361491200
877,877,50,3,1354406400
878,878,50,3,1356566400
879,879,50,4,1154476800
880,880,50,5,1180915200
881,881,50,5,1168473600
882,882,51,1,1090627200
883,883,51,5,1290729600
884,884,51,5,1170288000
885,885,51,4,1173312000
886,886,51,5,1167091200
887,887,51,4,1079308800
888,888,51,5,1037404800
889,889,51,4,1386720000
890,890,51,4,1140566400
891,891,51,4,1169078400
892,892,51,5,994291200
893,893,51,2,1043452800
894,894,51,5,1027036800
895,895,51,4,1079654400
896,896,51,5,1141603200
897,897,51,5,1169164800
898,898,51,5,1173657600
899,899,51,1,1328227200
900,900,51,2,1057190400
901,901,51,3,1045958400
902,902,52,3,1359936000
903,903,52,5,1048982400
904,904,52,5,1129334400
905,905,52,5,1121731200
906,906,52,5,1288828800
907,907,52,5,1124064000
908,908,52,5,1125532800
909,909,52,5,1129507200
910,910,52,5,1321833600
911,911,52,4,1127865600
912,912,52,5,1125273600
913,913,52,1,1118793600
914,914,52,5,1351900800
915,915,52,4,1302825600
916,916,52,5,1370131200
917,917,52,5,1267660800
918,918,52,5,1079308800
919,919,52,5,1079568000
920,920,53,1,1365724800
921,921,53,1,1385856000
922,922,53,2,1368662400
923,923,54,5,1367107200
924,924,54,5,1367712000
925,925,54,2,1386720000
926,926,55,5,1343174400
927,927,55,2,1363132800
928,928,55,5,1356912000
929,929,55,5,1395532800
930,930,55,2,1389312000
931,931,56,5,1351987200
932,932,56,5,1294185600
933,933,56,5,1379635200
934,934,56,3,1374192000
935,935,56,1,1329436800
936,936,56,5,1366070400
937,937,56,1,1362528000
938,938,56,5,1356134400
939,939,56,5,1390089600
940,940,56,5,1365811200
941,941,56,5,1347235200
942,942,56,5,1362960000
943,943,56,4,1393632000
944,944,56,3,1327968000
945,945,56,5,1387584000
946,946,56,5,1348617600
947,947,56,4,1360454400
948,948,56,4,1352678400
949,949,56,5,1346112000
950,950,56,5,1346630400
951,951,56,5,1360540800
952,952,56,5,1350950400
953,953,56,5,1350604800
954,954,56,4,1217030400
955,955,56,5,1291680000
956,956,56,5,1358726400
957,957,56,5,1373500800
958,958,56,5,1322870400
959,959,56,5,1312329600
960,960,56,5,1366588800
961,961,56,5,1367712000
962,962,56,5,1357171200
963,963,56,5,1364169600
964,964,56,5,1357516800
965,965,56,2,1386806400
966,966,56,2,1277337600
967,967,56,5,1357603200
968,968,56,5,1394236800
969,969,56,5,1336348800
970,970,56,5,1331510400
971,971,56,4,1200096000
972,972,56,5,1286496000
973,973,56,4,1283644800
974,974,56,5,1369094400
975,975,56,3,1295222400
976,976,56,5,1301011200
977,977,56,4,1274054400
978,978,56,4,1356998400
979,979,56,5,1365120000
980,980,56,5,1362787200
981,981,56,5,1368489600
982,982,56,5,1348704000
983,983,56,4,1356220800
984,984,56,5,1381190400
985,985,56,5,1371427200
986,986,56,5,1340236800
987,987,56,5,1376352000
988,988,56,5,1327881600
989,989,56,5,1351209600
990,990,56,5,1264982400
991,991,56,5,1350777600
992,992,56,5,1369267200
993,993,56,5,1357257600
994,994,56,5,1369612800
995,995,56,5,1353715200
996,996,56,5,1161561600
997,997,56,5,1374969600
998,998,56,4,1377820800
999,999,56,5,1330905600
1000,1000,56,5,1357603200
1001,1001,56,5,1345766400
1002,1002,56,5,1385769600
1003,1003,56,5,1405036800
1004,1004,56,5,1354579200
1005,1005,56,5,1367884800
1006,1006,56,4,1235347200
1007,1007,56,5,1355097600
1008,1008,56,5,1372204800
1009,1009,56,5,1380844800
1010,1010,56,5,1362096000
1011,1011,56,5,1327622400
1012,1012,56,5,1268870400
1013,1013,56,5,1173312000
1014,1014,56,1,1283385600
1015,1015,56,5,1296086400
1016,1016,56,5,1205884800
1017,1017,56,5,1365379200
1018,1018,56,5,1244851200
1019,1019,56,5,1231459200
1020,1020,56,5,1392508800
1021,1021,56,3,1342483200
1022,1022,56,5,1362787200
1023,1023,56,5,1382832000
1024,1024,56,5,1367971200
1025,1025,56,5,1300579200
1026,1026,56,5,1359331200
1027,1027,56,5,1283644800
1028,1028,56,4,1358035200
1029,1029,56,2,1355702400
1030,1030,56,5,1321056000
1031,1031,56,5,1231545600
1032,1032,56,5,1315699200
1033,1033,56,5,1312848000
1034,1034,56,5,1368057600
1035,1035,56,3,1391385600
1036,1036,56,3,1166572800
1037,1037,56,5,1300838400
1038,1038,56,4,1355270400
1039,1039,56,5,1241136000
1040,1040,56,5,1362096000
1041,1041,56,3,1286236800
1042,1042,56,5,1368921600
1043,1043,56,5,1355443200
1044,1044,56,5,1359676800
1045,1045,57,1,1331251200
1046,1046,57,1,1396569600
1047,1047,57,5,1362182400
1048,1048,57,5,1396656000
1049,1049,57,5,1295481600
1050,1050,57,4,1357603200
1051,1051,57,5,1355270400
1052,1052,57,5,1357430400
1053,1053,57,1,1293321600
1054,1054,57,1,1329955200
1055,1055,57,5,1346284800
1056,1056,57,5,1298592000
1057,1057,57,4,1352764800
1058,1058,57,5,1396483200
1059,1059,58,5,1379030400
1060,1060,59,1,1394841600
1061,1061,60,5,1390867200
1062,1062,61,4,1387065600
1063,1063,61,5,1403395200
1064,1064,62,4,1112400000
